decision_id,perfil_id,estado_alcance_mvp,ventana_id,fecha_decision,estado_trayectoria,recomendacion_id,recomendacion,tipo_recomendacion,meta_relacionada,hobbies_considerados,aspectos_protegidos,condiciones_observadas,condiciones_exclusion,decision,prioridad,requiere_confirmacion,pregunta_contextual_si_aplica,razon_decision,evidencia_utilizada,riesgo_si_se_aplica,revision_humana,particion,historia_financiera_controlada,es_sintetico,version_catalogo,version_esquema,huella_registro
DEC_0001_04,PERF_0001,dentro_del_mvp,VEN_0001_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,crear_fondo_emergencia,pintura | turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-2184000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -2184000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0001_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,c3bf655ef7b1af64e2df35d4ec8b87c426b019353ce1460ac162f2bb73a49feb
DEC_0001_05,PERF_0001,dentro_del_mvp,VEN_0001_2,2026-05-31,fragilidad_sostenida,REC_PROTEGER_ESENCIALES_Y_DEUDA,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,crear_fondo_emergencia,pintura | turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-785000 | cobertura_meses:0.40 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -785000 COP y la cobertura estimada fue 0.40 meses. La recomendación se limita a esta ventana.",VEN_0001_2 | movimientos_confirmados | indicadores_recalculados_v2,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,recomendada,train,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,6204a5795f8f2461c9189850f73e54416e8a93888cd4a4774f42e8c776c27bc2
DEC_0001_06,PERF_0001,dentro_del_mvp,VEN_0001_3,2026-06-30,variable_resiliente,REC_GUARDAR_EN_MESES_ALTOS,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,crear_fondo_emergencia,pintura | turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:2828000 | cobertura_meses:1.98 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,alta,no,,"Entre 2026-04-01 y 2026-06-30, el balance fue 2828000 COP y la cobertura estimada fue 1.98 meses. La recomendación se limita a esta ventana.",VEN_0001_3 | movimientos_confirmados | indicadores_recalculados_v2,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,no_requerida,train,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,9ecfc358875e340edb4e9909079a5084058dcedfe73568d7f42595143aed4fab
DEC_0002_04,PERF_0002,dentro_del_mvp,VEN_0002_1,2026-04-30,uso_planificado_reserva,REC_MEDIR_USO_DE_RESERVA,Estás usando parte de tu dinero disponible para cubrir este periodo. Revisa cuánto puedes usar este mes y durante cuánto tiempo alcanzaría para tus gastos esenciales.,seguimiento_reserva,ampliar_actividad_economica,cocina_y_reposteria | fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-2523000 | cobertura_meses:3.44 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,vigilar,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue -2523000 COP y la cobertura estimada fue 3.44 meses. La recomendación se limita a esta ventana.",VEN_0002_1 | movimientos_confirmados | indicadores_recalculados_v2,Consumir la reserva más rápido de lo previsto.,no_requerida,train,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,234eec0c11ba9662190c61827ef18e0a8cc59eb430608d3a2b0cf04c06da5a42
DEC_0002_05,PERF_0002,dentro_del_mvp,VEN_0002_2,2026-05-31,uso_planificado_reserva,REC_MEDIR_USO_DE_RESERVA,Estás usando parte de tu dinero disponible para cubrir este periodo. Revisa cuánto puedes usar este mes y durante cuánto tiempo alcanzaría para tus gastos esenciales.,seguimiento_reserva,ampliar_actividad_economica,cocina_y_reposteria | fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-5046000 | cobertura_meses:2.41 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,vigilar,media,no,,"Entre 2026-04-01 y 2026-05-31, el balance fue -5046000 COP y la cobertura estimada fue 2.41 meses. La recomendación se limita a esta ventana.",VEN_0002_2 | movimientos_confirmados | indicadores_recalculados_v2,Consumir la reserva más rápido de lo previsto.,no_requerida,train,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,9ba4e48b5edfd4f19dc2d8a90d90f7717a194ef55305deabbce4ed64361017ca
DEC_0002_06,PERF_0002,dentro_del_mvp,VEN_0002_3,2026-06-30,fragilidad_sostenida,REC_PROTEGER_ESENCIALES_Y_DEUDA,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,ampliar_actividad_economica,cocina_y_reposteria | fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-7569000 | cobertura_meses:1.35 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -7569000 COP y la cobertura estimada fue 1.35 meses. La recomendación se limita a esta ventana.",VEN_0002_3 | movimientos_confirmados | indicadores_recalculados_v2,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,recomendada,train,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,2a71cf92cc90e876d94b9d02d5c619aac7fe49677ba91d9a9064387816ba59d5
DEC_0003_04,PERF_0003,dentro_del_mvp,VEN_0003_1,2026-04-30,equilibrio_sostenible,REC_CUIDAR_MARGEN_CON_DEUDA,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,no_declarada,manualidades_y_artesanias | impresion_3d,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:120000 | cobertura_meses:1.11 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,mantener,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue 120000 COP y la cobertura estimada fue 1.11 meses. La recomendación se limita a esta ventana.",VEN_0003_1 | movimientos_confirmados | indicadores_recalculados_v2,Perder el margen disponible al aumentar compromisos mensuales.,no_requerida,train,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,7f6b201c08bc7d542cca789132648cfe0eaeea7d1da711156e86fb14b59f1d74
DEC_0003_05,PERF_0003,dentro_del_mvp,VEN_0003_2,2026-05-31,variable_resiliente,REC_GUARDAR_EN_MESES_ALTOS,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,no_declarada,manualidades_y_artesanias | impresion_3d,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:5812000 | cobertura_meses:3.06 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,alta,no,,"Entre 2026-04-01 y 2026-05-31, el balance fue 5812000 COP y la cobertura estimada fue 3.06 meses. La recomendación se limita a esta ventana.",VEN_0003_2 | movimientos_confirmados | indicadores_recalculados_v2,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,no_requerida,train,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,603deae4665ea2315b308b9850f4012b0686be7230ee9b0b384028a533a2648f
DEC_0003_06,PERF_0003,dentro_del_mvp,VEN_0003_3,2026-06-30,variable_resiliente,REC_GUARDAR_EN_MESES_ALTOS,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,no_declarada,manualidades_y_artesanias | impresion_3d,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:11930000 | cobertura_meses:5.25 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,alta,no,,"Entre 2026-04-01 y 2026-06-30, el balance fue 11930000 COP y la cobertura estimada fue 5.25 meses. La recomendación se limita a esta ventana.",VEN_0003_3 | movimientos_confirmados | indicadores_recalculados_v2,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,no_requerida,train,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,57e12b1bc85c895c6e8f1daa72eef38f323b59660b69eff80d6c6fb41dd18efc
DEC_0004_04,PERF_0004,dentro_del_mvp,VEN_0004_1,2026-04-30,acumulacion_estable,REC_CREAR_RESPALDO,"Este periodo te quedó dinero disponible. Antes de asumir un gasto nuevo, guarda una parte como respaldo para un mes con más gastos.",respaldo_financiero,no_declarada,musica | fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:5115000 | cobertura_meses:8.00 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue 5115000 COP y la cobertura estimada fue 8.00 meses. La recomendación se limita a esta ventana.",VEN_0004_1 | movimientos_confirmados | indicadores_recalculados_v2,Convertir todo el excedente en un compromiso fijo.,no_requerida,train,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,5b842e4f06b890e4c739460aa215d3ec613682c688f52ec44427903ff898299a
