perfil_id,ventana_id,periodo_desde,periodo_hasta,estado_trayectoria,estado_motor,recomendacion_id,recomendacion_candidata_modelo,fuente_seleccion,recomendacion,tipo_recomendacion,decision,prioridad,confianza_recomendacion_pct,confianza_candidata_modelo_pct,confianza_estado_pct,requiere_confirmacion,revision_humana,razon_decision,aspectos_protegidos,hobbies_considerados,meta_relacionada,condiciones_exclusion,riesgo_si_se_aplica,motivos,guardas_aplicadas,porcentajes_recomendacion
PERF_0164,VEN_0164_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,92.87,92.87,83.87,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 83.87 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:musica,musica,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:92.87 | REC_PROTEGER_ESENCIALES_Y_DEUDA:1.74 | REC_MEDIR_USO_DE_RESERVA:1.66 | REC_ENTENDER_CAMBIO_RECIENTE:1.63 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.74 | REC_GUARDAR_EN_MESES_ALTOS:0.52 | REC_CUIDAR_MARGEN_CON_DEUDA:0.33 | REC_CREAR_RESPALDO:0.2 | REC_APARTAR_PARA_META:0.15 | REC_PROTEGER_ESENCIALES:0.15 | REC_CUIDAR_MARGEN:0.0
PERF_0172,VEN_0172_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_CUIDAR_RECURSOS_SIN_INGRESO,REC_CUIDAR_RECURSOS_SIN_INGRESO,modelo_validado_por_guardas,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,priorizar,alta,95.19,95.19,99.85,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.85 % de confianza y 0.00 meses de cobertura esencial. La selección REC_CUIDAR_RECURSOS_SIN_INGRESO considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:cocina_y_reposteria|videojuegos_y_streaming,cocina_y_reposteria | videojuegos_y_streaming,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,,recursos_protegidos_sin_ingresos | hobbies_no_eliminados_automaticamente,REC_CUIDAR_RECURSOS_SIN_INGRESO:95.19 | REC_BUSCAR_APOYO_Y_CONTENER:4.06 | REC_ENTENDER_CAMBIO_RECIENTE:0.66 | REC_CREAR_RESPALDO:0.09 | REC_APARTAR_PARA_META:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0167,VEN_0167_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.94,98.94,99.8,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.80 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta comprar equipo de trabajo y las restricciones disponibles.,necesidades_esenciales | responsabilidad:medicamentos_de_un_familiar | meta:comprar equipo de trabajo | hobbies:turismo_y_viajes,turismo_y_viajes,comprar equipo de trabajo,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.94 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.04 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0196,VEN_0196_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,99.2,99.2,100.0,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 100.00 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:videojuegos_y_streaming,videojuegos_y_streaming,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:99.2 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.76 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.02 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0184,VEN_0184_3,2026-04-01,2026-06-30,equilibrio_sostenible,recomendacion_disponible,REC_CUIDAR_MARGEN_CON_DEUDA,REC_CUIDAR_MARGEN_CON_DEUDA,modelo_validado_por_guardas,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,mantener,media,91.36,91.36,92.02,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado equilibrio_sostenible con 92.02 % de confianza y 1.40 meses de cobertura esencial. La selección REC_CUIDAR_MARGEN_CON_DEUDA considera la meta ampliar actividad economica y las restricciones disponibles.,necesidades_esenciales | responsabilidad:gastos_de_un_hijo | meta:ampliar actividad economica | hobbies:musica,musica,ampliar actividad economica,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Perder el margen disponible al aumentar compromisos mensuales.,,deuda_activa_considerada | hobbies_no_eliminados_automaticamente,REC_CUIDAR_MARGEN_CON_DEUDA:91.36 | REC_CUIDAR_MARGEN:7.66 | REC_GUARDAR_EN_MESES_ALTOS:0.56 | REC_MEDIR_USO_DE_RESERVA:0.22 | REC_ENTENDER_CAMBIO_RECIENTE:0.2 | REC_APARTAR_PARA_META:0.0 | REC_BUSCAR_APOYO_Y_CONTENER:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0160,VEN_0160_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.58,98.58,99.65,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.65 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta mejorar vivienda y las restricciones disponibles.,necesidades_esenciales | responsabilidad:aporte_hogar_compartido | meta:mejorar vivienda | hobbies:ciclismo|turismo_y_viajes,ciclismo | turismo_y_viajes,mejorar vivienda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.58 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.38 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.03 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0189,VEN_0189_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,99.17,99.17,99.84,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.84 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta mejorar vivienda y las restricciones disponibles.,necesidades_esenciales | responsabilidad:ninguna_declarada | meta:mejorar vivienda | hobbies:jardineria_y_agricultura_urbana|cocina_y_reposteria,jardineria_y_agricultura_urbana | cocina_y_reposteria,mejorar vivienda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:99.17 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.79 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.03 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0152,VEN_0152_3,2026-04-01,2026-06-30,fragilidad_sostenida,recomendacion_disponible,REC_PROTEGER_ESENCIALES_Y_DEUDA,REC_PROTEGER_ESENCIALES_Y_DEUDA,modelo_validado_por_guardas,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,priorizar,alta,93.81,93.81,88.79,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado fragilidad_sostenida con 88.79 % de confianza y 0.62 meses de cobertura esencial. La selección REC_PROTEGER_ESENCIALES_Y_DEUDA considera la meta hacer viaje y las restricciones disponibles.,necesidades_esenciales | responsabilidad:gastos_de_un_hijo | meta:hacer viaje | hobbies:cocina_y_reposteria|impresion_3d,cocina_y_reposteria | impresion_3d,hacer viaje,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,,esenciales_y_deuda_protegidas | hobbies_no_eliminados_automaticamente,REC_PROTEGER_ESENCIALES_Y_DEUDA:93.81 | REC_PROTEGER_ESENCIALES:4.7 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.85 | REC_ENTENDER_CAMBIO_RECIENTE:0.33 | REC_MEDIR_USO_DE_RESERVA:0.19 | REC_BUSCAR_APOYO_Y_CONTENER:0.07 | REC_GUARDAR_EN_MESES_ALTOS:0.05 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0
PERF_0162,VEN_0162_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_CUIDAR_RECURSOS_SIN_INGRESO,REC_CUIDAR_RECURSOS_SIN_INGRESO,modelo_validado_por_guardas,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,priorizar,alta,96.8,96.8,99.82,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.82 % de confianza y 0.00 meses de cobertura esencial. La selección REC_CUIDAR_RECURSOS_SIN_INGRESO considera la meta ampliar actividad economica y las restricciones disponibles.,necesidades_esenciales | responsabilidad:gastos_de_un_hijo | meta:ampliar actividad economica | hobbies:cocina_y_reposteria|pintura,cocina_y_reposteria | pintura,ampliar actividad economica,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,,recursos_protegidos_sin_ingresos | hobbies_no_eliminados_automaticamente,REC_CUIDAR_RECURSOS_SIN_INGRESO:96.8 | REC_BUSCAR_APOYO_Y_CONTENER:3.18 | REC_ENTENDER_CAMBIO_RECIENTE:0.02 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0197,VEN_0197_3,2026-04-01,2026-06-30,fragilidad_sostenida,recomendacion_disponible,REC_PROTEGER_ESENCIALES_Y_DEUDA,REC_PROTEGER_ESENCIALES_Y_DEUDA,modelo_validado_por_guardas,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,priorizar,alta,97.32,97.32,93.48,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado fragilidad_sostenida con 93.48 % de confianza y 0.37 meses de cobertura esencial. La selección REC_PROTEGER_ESENCIALES_Y_DEUDA considera la meta comprar equipo de trabajo y las restricciones disponibles.,necesidades_esenciales | responsabilidad:ninguna_declarada | meta:comprar equipo de trabajo | hobbies:turismo_y_viajes,turismo_y_viajes,comprar equipo de trabajo,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,,esenciales_y_deuda_protegidas | hobbies_no_eliminados_automaticamente,REC_PROTEGER_ESENCIALES_Y_DEUDA:97.32 | REC_PROTEGER_ESENCIALES:1.61 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.96 | REC_ENTENDER_CAMBIO_RECIENTE:0.1 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_BUSCAR_APOYO_Y_CONTENER:0.0 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0
